areaid	FORECAST_TIME	WEATHER	TEMP	MAX_TEMP	MIN_TEMP	FF_LEVEL	DD_LEVEL	RAIN
101090606	2015-06-22 02:00:00	01	22.0	28.0	21.0	8	0	0.0
101090606	2015-06-22 08:00:00	01	25.0	25.0	18.0	8	0	0.0
101090606	2015-06-22 14:00:00	01	32.0	32.0	25.0	4	0	0.0
101090606	2015-06-22 20:00:00	01	28.0	32.0	27.0	4	0	0.0
101090606	2015-06-23 02:00:00	01	23.0	28.0	22.0	8	0	0.0
101090606	2015-06-23 08:00:00	01	27.0	27.0	21.0	8	0	0.0
101090606	2015-06-23 14:00:00	01	33.0	33.0	26.0	4	0	0.0
101090606	2015-06-23 20:00:00	01	31.0	33.0	28.0	4	0	0.0
101090606	2015-06-24 02:00:00	01	27.0	31.0	25.0	4	0	0.0
101300601	2015-06-17 20:00:00	01	29.0	32.0	27.0	2	0	0.0
101300601	2015-06-17 23:00:00	01	27.0	29.0	26.0	2	0	0.0
101300601	2015-06-18 02:00:00	01	26.0	27.0	25.0	2	0	0.0
101300601	2015-06-18 05:00:00	01	25.0	27.0	25.0	2	0	0.0
101300601	2015-06-18 08:00:00	01	27.0	27.0	25.0	2	0	0.0
101300601	2015-06-18 11:00:00	03	31.0	31.0	27.0	2	0	4.5
101300601	2015-06-18 14:00:00	03	33.0	33.0	31.0	2	0	4.5
101300601	2015-06-18 17:00:00	03	32.0	33.0	31.0	2	0	4.5
101300601	2015-06-18 20:00:00	03	28.0	32.0	27.0	2	0	4.5
101300601	2015-06-18 23:00:00	01	27.0	28.0	26.0	2	0	0.0
101300601	2015-06-19 02:00:00	01	26.0	27.0	25.0	2	0	0.0
101300601	2015-06-19 05:00:00	01	25.0	27.0	25.0	2	0	0.0
101300601	2015-06-19 08:00:00	01	27.0	27.0	25.0	2	0	0.0
101300601	2015-06-19 11:00:00	03	31.0	31.0	27.0	2	0	4.5
101300601	2015-06-19 14:00:00	03	33.0	33.0	31.0	2	0	4.5
101300601	2015-06-19 17:00:00	03	33.0	33.0	31.0	2	0	4.5
101300601	2015-06-19 20:00:00	03	29.0	33.0	27.0	2	0	4.5
101300601	2015-06-19 23:00:00	03	27.0	29.0	26.0	2	0	0.1
101300601	2015-06-20 02:00:00	03	26.0	27.0	25.0	2	0	0.1
101300601	2015-06-20 05:00:00	01	25.0	27.0	25.0	2	0	0.0
101300601	2015-06-20 08:00:00	02	27.0	27.0	25.0	2	0	0.0
101300601	2015-06-20 14:00:00	08	31.0	31.0	27.0	2	0	9.0
101300601	2015-06-20 20:00:00	08	29.0	31.0	25.0	2	0	9.0
101300601	2015-06-21 02:00:00	03	25.0	29.0	24.0	2	0	0.1
101300601	2015-06-21 08:00:00	02	26.0	26.0	24.0	2	0	0.0
101300601	2015-06-21 14:00:00	03	30.0	32.0	26.0	2	0	3.1
101300601	2015-06-21 20:00:00	03	27.0	30.0	26.0	2	0	5.6
101300601	2015-06-22 02:00:00	01	25.0	27.0	24.0	2	0	0.0
101300601	2015-06-22 08:00:00	01	26.0	26.0	24.0	2	0	0.0
101300601	2015-06-22 14:00:00	03	31.0	33.0	26.0	2	0	0.3
101300601	2015-06-22 20:00:00	03	26.0	31.0	26.0	2	0	0.1
101300601	2015-06-23 02:00:00	02	25.0	26.0	25.0	2	0	0.0
101300601	2015-06-23 08:00:00	03	26.0	27.0	24.0	2	0	0.2
101300601	2015-06-23 14:00:00	03	31.0	33.0	26.0	2	0	2.0
101300601	2015-06-23 20:00:00	02	27.0	32.0	27.0	2	0	0.0
101300601	2015-06-24 02:00:00	03	26.0	27.0	25.0	2	0	0.3
101230406	2015-06-17 20:00:00	01	28.0	32.0	27.0	4	1	0.0
101230406	2015-06-17 23:00:00	01	27.0	28.0	27.0	4	1	0.0
101230406	2015-06-18 02:00:00	01	27.0	28.0	27.0	4	1	0.0
101230406	2015-06-18 05:00:00	01	27.0	28.0	27.0	4	1	0.0
101230406	2015-06-18 08:00:00	01	29.0	29.0	27.0	4	1	0.0
101230406	2015-06-18 11:00:00	01	32.0	32.0	29.0	4	1	0.0
101230406	2015-06-18 14:00:00	01	33.0	35.0	32.0	4	1	0.0
101230406	2015-06-18 17:00:00	01	32.0	33.0	31.0	4	1	0.0
101230406	2015-06-18 20:00:00	01	28.0	32.0	27.0	4	1	0.0
101230406	2015-06-18 23:00:00	01	27.0	28.0	27.0	0	0	0.0
101230406	2015-06-19 02:00:00	01	27.0	28.0	27.0	0	0	0.0
101230406	2015-06-19 05:00:00	01	27.0	27.0	27.0	0	0	0.0
101230406	2015-06-19 08:00:00	01	28.0	29.0	27.0	0	0	0.0
101230406	2015-06-19 11:00:00	01	30.0	30.0	28.0	0	0	0.0
101230406	2015-06-19 14:00:00	01	30.0	32.0	29.0	0	0	0.0
101230406	2015-06-19 17:00:00	04	29.0	30.0	28.0	0	0	0.2
101230406	2015-06-19 20:00:00	04	26.0	29.0	26.0	0	0	7.3
101230406	2015-06-19 23:00:00	03	26.0	26.0	26.0	0	0	6.2
101230406	2015-06-20 02:00:00	03	25.0	26.0	25.0	0	0	1.5
101230406	2015-06-20 05:00:00	03	25.0	25.0	25.0	0	0	0.4
101230406	2015-06-20 08:00:00	03	27.0	27.0	25.0	0	0	0.2
101230406	2015-06-20 14:00:00	03	29.0	31.0	27.0	0	0	0.5
101230406	2015-06-20 20:00:00	03	26.0	29.0	26.0	0	0	7.8
101230406	2015-06-21 02:00:00	03	26.0	26.0	26.0	0	0	3.8
101230406	2015-06-21 08:00:00	03	26.0	28.0	26.0	0	0	0.8
101230406	2015-06-21 14:00:00	03	29.0	32.0	26.0	0	0	1.5
101230406	2015-06-21 20:00:00	03	26.0	30.0	26.0	0	0	0.1
101230406	2015-06-22 02:00:00	03	26.0	27.0	26.0	0	0	0.3
101230406	2015-06-22 08:00:00	01	27.0	28.0	26.0	0	0	0.0
101230406	2015-06-22 14:00:00	03	30.0	32.0	27.0	0	0	9.0
101230406	2015-06-22 20:00:00	03	27.0	31.0	27.0	0	0	9.0
101230406	2015-06-23 02:00:00	01	27.0	28.0	27.0	0	0	0.0
101230406	2015-06-23 08:00:00	01	28.0	28.0	27.0	0	0	0.0
101230406	2015-06-23 14:00:00	01	30.0	33.0	28.0	0	0	0.0
101230406	2015-06-23 20:00:00	01	27.0	30.0	27.0	0	0	0.0
101230406	2015-06-24 02:00:00	01	27.0	29.0	27.0	0	0	0.0
101211102	2015-06-17 20:00:00	08	23.0	23.0	22.0	7	3	3.1
101211102	2015-06-17 23:00:00	03	22.0	23.0	22.0	7	3	0.5
101211102	2015-06-18 02:00:00	02	22.0	22.0	22.0	7	3	0.0
101211102	2015-06-18 05:00:00	02	22.0	22.0	20.0	7	3	0.0
101211102	2015-06-18 08:00:00	03	22.0	22.0	22.0	7	3	1.0
101211102	2015-06-18 11:00:00	08	22.0	23.0	22.0	1	2	3.6
101211102	2015-06-18 14:00:00	08	22.0	22.0	22.0	1	2	3.0
101211102	2015-06-18 17:00:00	08	22.0	22.0	22.0	1	2	3.7
101211102	2015-06-18 20:00:00	07	22.0	22.0	20.0	1	2	1.5
101211102	2015-06-18 23:00:00	03	22.0	22.0	22.0	1	2	4.5
101211102	2015-06-19 02:00:00	03	22.0	22.0	22.0	1	2	4.5
101211102	2015-06-19 05:00:00	03	22.0	22.0	22.0	1	2	4.5
101211102	2015-06-19 08:00:00	03	22.0	22.0	22.0	1	2	4.5
101211102	2015-06-19 11:00:00	01	22.0	22.0	21.0	1	1	0.0
101211102	2015-06-19 14:00:00	01	22.0	22.0	22.0	1	1	0.0
101211102	2015-06-19 17:00:00	01	22.0	24.0	22.0	1	1	0.0
101211102	2015-06-19 20:00:00	02	22.0	22.0	22.0	1	1	0.0
101211102	2015-06-19 23:00:00	01	22.0	22.0	22.0	3	1	0.0
101211102	2015-06-20 02:00:00	01	22.0	22.0	22.0	3	1	0.0
101211102	2015-06-20 05:00:00	01	22.0	22.0	22.0	3	1	0.0
101211102	2015-06-20 08:00:00	01	22.0	22.0	22.0	3	1	0.0
101211102	2015-06-20 14:00:00	01	23.0	23.0	20.0	2	2	0.0
101211102	2015-06-20 20:00:00	01	22.0	25.0	22.0	2	2	0.0
101211102	2015-06-21 02:00:00	01	22.0	22.0	22.0	3	1	0.0
101211102	2015-06-21 08:00:00	02	22.0	23.0	22.0	3	1	0.0
101211102	2015-06-21 14:00:00	02	22.0	24.0	22.0	3	1	0.0
101211102	2015-06-21 20:00:00	03	22.0	22.0	20.0	3	1	0.1
101211102	2015-06-22 02:00:00	03	22.0	22.0	21.0	3	2	1.2
101211102	2015-06-22 08:00:00	03	22.0	22.0	22.0	3	2	6.6
101211102	2015-06-22 14:00:00	03	23.0	23.0	21.0	2	2	11.4
101211102	2015-06-22 20:00:00	03	23.0	24.0	22.0	2	2	8.7
101211102	2015-06-23 02:00:00	03	23.0	23.0	23.0	2	2	0.3
101211102	2015-06-23 08:00:00	02	23.0	23.0	23.0	2	2	0.0
101211102	2015-06-23 14:00:00	03	23.0	25.0	23.0	2	2	0.6
101211102	2015-06-23 20:00:00	03	23.0	23.0	23.0	2	2	0.2
101211102	2015-06-24 02:00:00	03	23.0	23.0	21.0	2	2	0.8
101230903	2015-06-17 20:00:00	01	27.0	30.0	26.0	0	0	0.0
101230903	2015-06-17 23:00:00	03	26.0	27.0	25.0	0	0	0.1
101230903	2015-06-18 02:00:00	03	25.0	26.0	25.0	0	0	0.2
101230903	2015-06-18 05:00:00	03	25.0	25.0	23.0	0	0	0.3
101230903	2015-06-18 08:00:00	03	26.0	26.0	25.0	0	0	0.2
101230903	2015-06-18 11:00:00	08	28.0	28.0	26.0	0	0	5.4
101230903	2015-06-18 14:00:00	10	28.0	28.0	25.0	0	0	21.7
101230903	2015-06-18 17:00:00	08	26.0	28.0	25.0	0	0	8.1
101230903	2015-06-18 20:00:00	07	24.0	26.0	23.0	0	0	2.7
101230903	2015-06-18 23:00:00	01	23.0	24.0	22.0	0	0	0.0
101230903	2015-06-19 02:00:00	02	22.0	24.0	22.0	0	0	0.0
101230903	2015-06-19 05:00:00	08	22.0	22.0	22.0	0	0	3.5
101230903	2015-06-19 08:00:00	10	22.0	23.0	22.0	0	0	34.5
101230903	2015-06-19 11:00:00	10	24.0	25.0	22.0	0	0	34.1
101230903	2015-06-19 14:00:00	10	24.0	24.0	22.0	0	0	25.9
101230903	2015-06-19 17:00:00	08	23.0	24.0	22.0	0	0	9.4
101230903	2015-06-19 20:00:00	09	22.0	23.0	21.0	0	0	10.6
101230903	2015-06-19 23:00:00	07	21.0	23.0	21.0	0	0	1.8
101230903	2015-06-20 02:00:00	08	21.0	21.0	21.0	0	0	3.6
101230903	2015-06-20 05:00:00	08	21.0	22.0	21.0	0	0	9.0
101230903	2015-06-20 08:00:00	08	22.0	22.0	21.0	0	0	3.6
101230903	2015-06-20 14:00:00	03	25.0	26.0	22.0	0	0	0.3
101230903	2015-06-20 20:00:00	03	23.0	25.0	22.0	0	0	9.1
101230903	2015-06-21 02:00:00	09	22.0	23.0	22.0	0	0	13.1
101230903	2015-06-21 08:00:00	08	24.0	25.0	22.0	0	0	4.9
101230903	2015-06-21 14:00:00	03	27.0	27.0	24.0	0	0	0.6
101230903	2015-06-21 20:00:00	03	25.0	27.0	23.0	0	0	8.2
101230903	2015-06-22 02:00:00	03	23.0	25.0	23.0	0	0	3.9
101230903	2015-06-22 08:00:00	02	25.0	25.0	22.0	0	0	0.0
101230903	2015-06-22 14:00:00	02	29.0	29.0	25.0	0	0	0.0
101230903	2015-06-22 20:00:00	03	25.0	29.0	24.0	0	0	3.3
101230903	2015-06-23 02:00:00	01	24.0	25.0	24.0	0	0	0.0
101230903	2015-06-23 08:00:00	02	25.0	25.0	22.0	0	0	0.0
101230903	2015-06-23 14:00:00	01	30.0	32.0	25.0	0	0	0.0
101230903	2015-06-23 20:00:00	02	25.0	30.0	25.0	0	0	0.0
101230903	2015-06-24 02:00:00	01	24.0	25.0	24.0	0	0	0.0
101282005	2015-06-17 20:00:00	01	29.0	33.0	28.0	0	0	0.0
101282005	2015-06-17 23:00:00	01	27.0	29.0	27.0	0	0	0.0
101282005	2015-06-18 02:00:00	01	26.0	27.0	26.0	0	0	0.0
101282005	2015-06-18 05:00:00	01	26.0	26.0	25.0	0	0	0.0
101282005	2015-06-18 08:00:00	01	28.0	28.0	25.0	0	0	0.0
101282005	2015-06-18 11:00:00	01	32.0	32.0	28.0	0	0	0.0
101282005	2015-06-18 14:00:00	01	33.0	33.0	31.0	0	0	0.0
101282005	2015-06-18 17:00:00	01	33.0	33.0	33.0	0	0	0.0
101282005	2015-06-18 20:00:00	01	29.0	33.0	28.0	0	0	0.0
101282005	2015-06-18 23:00:00	01	27.0	29.0	27.0	0	0	0.0
101282005	2015-06-19 02:00:00	01	26.0	27.0	26.0	0	0	0.0
101282005	2015-06-19 05:00:00	01	26.0	26.0	26.0	0	0	0.0
101282005	2015-06-19 08:00:00	01	28.0	28.0	25.0	0	0	0.0
101282005	2015-06-19 11:00:00	01	32.0	32.0	28.0	0	0	0.0
101282005	2015-06-19 14:00:00	01	33.0	33.0	32.0	0	0	0.0
101282005	2015-06-19 17:00:00	01	33.0	33.0	32.0	0	0	0.0
101282005	2015-06-19 20:00:00	01	29.0	33.0	27.0	0	0	0.0
101282005	2015-06-19 23:00:00	04	27.0	29.0	26.0	0	0	0.1
101282005	2015-06-20 02:00:00	01	26.0	27.0	26.0	0	0	0.0
101282005	2015-06-20 05:00:00	01	25.0	26.0	25.0	0	0	0.0
101282005	2015-06-20 08:00:00	01	28.0	28.0	24.0	0	0	0.0
101282005	2015-06-20 14:00:00	01	32.0	32.0	28.0	0	0	0.0
101282005	2015-06-20 20:00:00	03	29.0	32.0	26.0	0	0	0.8
101282005	2015-06-21 02:00:00	01	26.0	29.0	25.0	0	0	0.0
101282005	2015-06-21 08:00:00	01	28.0	28.0	24.0	0	0	0.0
101282005	2015-06-21 14:00:00	03	31.0	31.0	28.0	0	0	0.9
101282005	2015-06-21 20:00:00	03	27.0	31.0	27.0	0	0	4.2
101282005	2015-06-22 02:00:00	02	26.0	27.0	26.0	0	0	0.0
101282005	2015-06-22 08:00:00	01	27.0	27.0	24.0	0	0	0.0
101282005	2015-06-22 14:00:00	03	31.0	31.0	27.0	0	0	0.8
101282005	2015-06-22 20:00:00	03	27.0	31.0	27.0	0	0	4.9
101282005	2015-06-23 02:00:00	03	26.0	27.0	26.0	0	0	0.4
101282005	2015-06-23 08:00:00	03	27.0	28.0	24.0	0	0	0.2
101282005	2015-06-23 14:00:00	03	32.0	32.0	27.0	0	0	0.4
101282005	2015-06-23 20:00:00	01	28.0	32.0	28.0	0	0	0.0
101282005	2015-06-24 02:00:00	01	26.0	28.0	26.0	0	0	0.0
101280906	2015-06-17 20:00:00	00	27.0	31.0	26.0	0	0	0.0
101280906	2015-06-17 23:00:00	01	26.0	27.0	26.0	0	0	0.0
101280906	2015-06-18 02:00:00	01	25.0	26.0	25.0	0	0	0.0
101280906	2015-06-18 05:00:00	01	25.0	26.0	25.0	0	0	0.0
101280906	2015-06-18 08:00:00	01	26.0	26.0	25.0	0	0	0.0
101280906	2015-06-18 11:00:00	03	30.0	30.0	26.0	0	0	4.5
101280906	2015-06-18 14:00:00	03	32.0	34.0	30.0	0	0	4.5
101280906	2015-06-18 17:00:00	03	31.0	32.0	31.0	0	0	4.5
101280906	2015-06-18 20:00:00	03	28.0	31.0	27.0	0	0	4.5
101280906	2015-06-18 23:00:00	01	26.0	28.0	26.0	0	0	0.0
101280906	2015-06-19 02:00:00	01	26.0	26.0	25.0	0	0	0.0
101280906	2015-06-19 05:00:00	01	25.0	26.0	25.0	0	0	0.0
101280906	2015-06-19 08:00:00	01	26.0	27.0	25.0	0	0	0.0
101280906	2015-06-19 11:00:00	03	30.0	30.0	26.0	0	0	0.1
101280906	2015-06-19 14:00:00	01	32.0	33.0	30.0	0	0	0.0
101280906	2015-06-19 17:00:00	01	32.0	32.0	31.0	0	0	0.0
101280906	2015-06-19 20:00:00	01	28.0	32.0	27.0	0	0	0.0
101280906	2015-06-19 23:00:00	01	27.0	28.0	26.0	0	0	0.0
101280906	2015-06-20 02:00:00	01	25.0	27.0	25.0	0	0	0.0
101280906	2015-06-20 05:00:00	01	25.0	26.0	25.0	0	0	0.0
101280906	2015-06-20 08:00:00	01	26.0	26.0	25.0	0	0	0.0
101280906	2015-06-20 14:00:00	01	32.0	33.0	26.0	0	0	0.0
101280906	2015-06-20 20:00:00	01	28.0	32.0	27.0	0	0	0.0
101280906	2015-06-21 02:00:00	02	25.0	28.0	25.0	0	0	0.0
101280906	2015-06-21 08:00:00	04	26.0	26.0	25.0	0	0	0.1
101280906	2015-06-21 14:00:00	04	29.0	32.0	26.0	0	0	4.9
101280906	2015-06-21 20:00:00	04	26.0	29.0	26.0	0	0	5.1
101280906	2015-06-22 02:00:00	04	24.0	26.0	24.0	0	0	0.1
101280906	2015-06-22 08:00:00	04	26.0	26.0	24.0	0	0	0.5
101280906	2015-06-22 14:00:00	09	30.0	32.0	26.0	0	0	14.0
101280906	2015-06-22 20:00:00	08	26.0	30.0	26.0	0	0	4.0
101280906	2015-06-23 02:00:00	04	24.0	26.0	24.0	0	0	0.1
101280906	2015-06-23 08:00:00	04	26.0	26.0	24.0	0	0	4.6
101280906	2015-06-23 14:00:00	04	30.0	30.0	26.0	0	0	16.0
101280906	2015-06-23 20:00:00	04	27.0	33.0	26.0	0	0	0.4
101280906	2015-06-24 02:00:00	04	25.0	27.0	24.0	0	0	0.6
101230501	2015-06-17 20:00:00	01	28.0	31.0	28.0	0	0	0.0
101230501	2015-06-17 23:00:00	00	27.0	28.0	27.0	0	0	0.0
101230501	2015-06-18 02:00:00	01	27.0	28.0	27.0	0	0	0.0
101230501	2015-06-18 05:00:00	01	27.0	27.0	27.0	0	0	0.0
101230501	2015-06-18 08:00:00	01	29.0	29.0	27.0	0	0	0.0
101230501	2015-06-18 11:00:00	01	31.0	31.0	29.0	0	0	0.0
101230501	2015-06-18 14:00:00	01	32.0	34.0	31.0	0	0	0.0
101230501	2015-06-18 17:00:00	01	31.0	32.0	31.0	0	0	0.0
101230501	2015-06-18 20:00:00	01	29.0	31.0	28.0	0	0	0.0
101230501	2015-06-18 23:00:00	01	28.0	29.0	28.0	0	0	0.0
101230501	2015-06-19 02:00:00	01	27.0	28.0	27.0	0	0	0.0
101230501	2015-06-19 05:00:00	01	27.0	27.0	26.0	0	0	0.0
101230501	2015-06-19 08:00:00	01	29.0	29.0	27.0	0	0	0.0
101230501	2015-06-19 11:00:00	03	31.0	31.0	29.0	0	0	4.5
101230501	2015-06-19 14:00:00	03	32.0	33.0	31.0	0	0	4.5
101230501	2015-06-19 17:00:00	03	31.0	32.0	30.0	0	0	4.5
101230501	2015-06-19 20:00:00	03	28.0	31.0	28.0	0	0	4.5
101230501	2015-06-19 23:00:00	03	27.0	28.0	27.0	0	0	0.1
101230501	2015-06-20 02:00:00	01	27.0	27.0	26.0	0	0	0.0
101230501	2015-06-20 05:00:00	03	26.0	27.0	26.0	0	0	0.2
101230501	2015-06-20 08:00:00	03	28.0	28.0	26.0	0	0	0.1
101230501	2015-06-20 14:00:00	03	31.0	32.0	28.0	0	0	0.3
101230501	2015-06-20 20:00:00	01	28.0	31.0	27.0	0	0	0.0
101230501	2015-06-21 02:00:00	03	26.0	28.0	25.0	0	0	0.1
101230501	2015-06-21 08:00:00	03	27.0	28.0	26.0	0	0	1.2
101230501	2015-06-21 14:00:00	03	29.0	32.0	27.0	0	0	5.9
101230501	2015-06-21 20:00:00	03	27.0	30.0	27.0	0	0	0.1
101230501	2015-06-22 02:00:00	01	26.0	27.0	25.0	0	0	0.0
101230501	2015-06-22 08:00:00	02	28.0	28.0	26.0	0	0	0.0
101230501	2015-06-22 14:00:00	03	30.0	32.0	28.0	0	0	0.7
101230501	2015-06-22 20:00:00	01	28.0	30.0	28.0	0	0	0.0
101230501	2015-06-23 02:00:00	02	27.0	28.0	25.0	0	0	0.0
101230501	2015-06-23 08:00:00	01	28.0	28.0	27.0	0	0	0.0
101230501	2015-06-23 14:00:00	02	29.0	32.0	28.0	0	0	0.0
101230501	2015-06-23 20:00:00	01	28.0	30.0	28.0	0	0	0.0
101230501	2015-06-24 02:00:00	01	26.0	28.0	25.0	0	0	0.0
101270603	2015-06-17 20:00:00	07	22.0	23.0	22.0	9	0	0.3
101270603	2015-06-17 23:00:00	01	22.0	22.0	22.0	9	0	0.0
101270603	2015-06-18 02:00:00	02	21.0	22.0	21.0	9	0	0.0
101270603	2015-06-18 05:00:00	01	21.0	21.0	21.0	9	0	0.0
101270603	2015-06-18 08:00:00	01	22.0	23.0	20.0	9	0	0.0
101270603	2015-06-18 11:00:00	01	27.0	28.0	22.0	9	0	0.0
101270603	2015-06-18 14:00:00	02	29.0	29.0	26.0	9	0	0.0
101270603	2015-06-18 17:00:00	01	29.0	29.0	29.0	9	0	0.0
101270603	2015-06-18 20:00:00	01	25.0	29.0	25.0	9	0	0.0
101270603	2015-06-18 23:00:00	01	22.0	25.0	22.0	9	0	0.0
101270603	2015-06-19 02:00:00	01	21.0	23.0	21.0	9	0	0.0
101270603	2015-06-19 05:00:00	01	21.0	22.0	21.0	9	0	0.0
101270603	2015-06-19 08:00:00	01	22.0	22.0	21.0	9	0	0.0
101270603	2015-06-19 11:00:00	01	28.0	28.0	22.0	9	0	0.0
101270603	2015-06-19 14:00:00	01	31.0	31.0	28.0	9	0	0.0
101270603	2015-06-19 17:00:00	01	31.0	32.0	31.0	9	0	0.0
101270603	2015-06-19 20:00:00	01	26.0	31.0	26.0	9	0	0.0
101270603	2015-06-19 23:00:00	01	24.0	26.0	24.0	9	0	0.0
101270603	2015-06-20 02:00:00	01	23.0	24.0	23.0	9	0	0.0
101270603	2015-06-20 05:00:00	01	22.0	23.0	22.0	9	0	0.0
101270603	2015-06-20 08:00:00	01	22.0	22.0	22.0	9	0	0.0
101270603	2015-06-20 14:00:00	03	25.0	29.0	22.0	9	0	1.4
101270603	2015-06-20 20:00:00	03	21.0	25.0	20.0	9	0	11.2
101270603	2015-06-21 02:00:00	02	20.0	21.0	19.0	9	0	0.0
101270603	2015-06-21 08:00:00	01	20.0	20.0	19.0	9	0	0.0
101270603	2015-06-21 14:00:00	01	29.0	30.0	20.0	9	0	0.0
101270603	2015-06-21 20:00:00	01	23.0	30.0	22.0	9	0	0.0
101270603	2015-06-22 02:00:00	01	20.0	24.0	20.0	9	0	0.0
101270603	2015-06-22 08:00:00	01	22.0	22.0	20.0	9	0	0.0
101270603	2015-06-22 14:00:00	01	31.0	32.0	22.0	9	0	0.0
101270603	2015-06-22 20:00:00	01	25.0	31.0	24.0	9	0	0.0
101270603	2015-06-23 02:00:00	01	22.0	25.0	22.0	9	0	0.0
101270603	2015-06-23 08:00:00	02	23.0	23.0	20.0	9	0	0.0
101270603	2015-06-23 14:00:00	01	25.0	32.0	22.0	9	0	0.0
101270603	2015-06-23 20:00:00	02	23.0	25.0	22.0	9	0	0.0
101270603	2015-06-24 02:00:00	01	21.0	23.0	20.0	9	0	0.0
101250302	2015-06-17 20:00:00	01	29.0	33.0	28.0	4	0	0.0
101250302	2015-06-17 23:00:00	03	28.0	29.0	27.0	4	0	3.1
101250302	2015-06-18 02:00:00	01	27.0	28.0	27.0	4	0	0.0
101250302	2015-06-18 05:00:00	03	26.0	27.0	26.0	4	0	1.1
101250302	2015-06-18 08:00:00	03	27.0	27.0	26.0	4	0	0.4
101250302	2015-06-18 11:00:00	02	26.0	26.0	26.0	8	0	0.0
101250302	2015-06-18 14:00:00	03	26.0	26.0	24.0	8	0	0.3
101250302	2015-06-18 17:00:00	03	26.0	26.0	24.0	8	0	0.3
101250302	2015-06-18 20:00:00	03	24.0	26.0	23.0	8	0	0.1
101250302	2015-06-18 23:00:00	07	23.0	24.0	23.0	8	0	2.8
101250302	2015-06-19 02:00:00	08	23.0	24.0	23.0	8	0	6.1
101250302	2015-06-19 05:00:00	10	23.0	24.0	23.0	8	0	23.1
101250302	2015-06-19 08:00:00	08	23.0	23.0	23.0	8	0	6.1
101250302	2015-06-19 11:00:00	08	23.0	23.0	22.0	8	0	3.4
101250302	2015-06-19 14:00:00	07	24.0	25.0	23.0	8	0	2.6
101250302	2015-06-19 17:00:00	08	24.0	25.0	24.0	8	0	8.1
101250302	2015-06-19 20:00:00	08	23.0	26.0	23.0	8	0	3.9
101250302	2015-06-19 23:00:00	02	22.0	23.0	22.0	8	0	0.0
101250302	2015-06-20 02:00:00	02	22.0	23.0	22.0	8	0	0.0
101250302	2015-06-20 05:00:00	02	22.0	22.0	22.0	8	0	0.0
101250302	2015-06-20 08:00:00	03	23.0	23.0	22.0	8	0	1.2
101250302	2015-06-20 14:00:00	03	27.0	28.0	24.0	4	0	3.1
101250302	2015-06-20 20:00:00	02	26.0	28.0	24.0	4	0	0.0
101250302	2015-06-21 02:00:00	03	24.0	26.0	24.0	4	0	0.6
101250302	2015-06-21 08:00:00	02	26.0	27.0	24.0	4	0	0.0
101250302	2015-06-21 14:00:00	03	27.0	27.0	25.0	4	0	0.1
101250302	2015-06-21 20:00:00	03	27.0	27.0	22.0	4	0	0.8
101250302	2015-06-22 02:00:00	03	25.0	27.0	24.0	8	0	6.0
101250302	2015-06-22 08:00:00	03	25.0	25.0	22.0	8	0	2.0
101250302	2015-06-22 14:00:00	03	27.0	27.0	25.0	8	0	0.4
101250302	2015-06-22 20:00:00	03	27.0	27.0	23.0	8	0	3.2
101250302	2015-06-23 02:00:00	03	25.0	27.0	25.0	4	0	17.6
101250302	2015-06-23 08:00:00	03	26.0	27.0	23.0	4	0	1.3
101250302	2015-06-23 14:00:00	02	29.0	29.0	26.0	4	0	0.0
101250302	2015-06-23 20:00:00	02	27.0	29.0	25.0	4	0	0.0
101250302	2015-06-24 02:00:00	02	25.0	27.0	25.0	4	0	0.0
101090604	2015-06-17 20:00:00	04	29.0	31.0	26.0	8	0	4.5
101090604	2015-06-17 23:00:00	04	25.0	29.0	25.0	8	1	4.5
101090604	2015-06-18 02:00:00	04	23.0	25.0	23.0	8	1	4.5
101090604	2015-06-18 05:00:00	04	22.0	23.0	22.0	8	1	4.5
101090604	2015-06-18 08:00:00	04	23.0	23.0	20.0	8	1	4.5
101090604	2015-06-18 11:00:00	00	29.0	29.0	23.0	8	1	0.0
101090604	2015-06-18 14:00:00	00	30.0	30.0	29.0	8	1	0.0
101090604	2015-06-18 17:00:00	01	30.0	30.0	28.0	8	1	0.0
101090604	2015-06-18 20:00:00	00	27.0	30.0	23.0	8	1	0.0
101090604	2015-06-18 23:00:00	01	23.0	27.0	21.0	8	0	0.0
101090604	2015-06-19 02:00:00	01	20.0	24.0	19.0	8	0	0.0
101090604	2015-06-19 05:00:00	01	19.0	22.0	19.0	8	0	0.0
101090604	2015-06-19 08:00:00	01	21.0	21.0	19.0	8	0	0.0
101090604	2015-06-19 11:00:00	04	25.0	26.0	21.0	4	0	1.1
101090604	2015-06-19 14:00:00	04	28.0	29.0	25.0	4	0	1.1
101090604	2015-06-19 17:00:00	01	28.0	29.0	28.0	4	0	0.0
101090604	2015-06-19 20:00:00	01	24.0	28.0	24.0	4	0	0.0
101090604	2015-06-19 23:00:00	01	21.0	24.0	21.0	8	0	0.0
101090604	2015-06-20 02:00:00	01	19.0	22.0	19.0	8	0	0.0
101090604	2015-06-20 05:00:00	01	19.0	19.0	19.0	8	0	0.0
101090604	2015-06-20 08:00:00	01	22.0	26.0	19.0	8	0	0.0
101090604	2015-06-20 14:00:00	01	30.0	30.0	22.0	8	0	0.0
101090604	2015-06-20 20:00:00	02	28.0	30.0	26.0	8	0	0.0
101090604	2015-06-21 02:00:00	01	21.0	28.0	21.0	8	0	0.0
